vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
1j4aa5d13bl567574,Jeep,Wrangler,2011,suv,automatic,42.0,Excellent,47153.0,white,black,FL,5,tdaf remarketing,21700.0,21000.0,-700.0,2016-01-20,3
1gker13718j241246,GMC,Acadia,2008,suv,automatic,46.0,Excellent,102422.0,white,black,MS,8,santander consumer,10250.0,11200.0,950.0,2016-05-21,6
1j4ft28a29d159399,Jeep,Patriot,2009,suv,automatic,38.0,Good,90812.0,red,black,CA,6,chrysler capital,6075.0,6600.0,525.0,2015-12-30,3
kndjt2a28a7084682,Kia,Soul,2010,wagon,automatic,41.0,Excellent,53278.0,black,gray,IL,6,wells fargo dealer services,9500.0,9700.0,200.0,2016-02-26,5
2gnalbek1c6165950,Chevrolet,Equinox,2012,suv,automatic,38.0,Good,78229.0,black,gray,SC,4,regional acceptance corporation / greenville,10700.0,10900.0,200.0,2016-01-08,5
yv1612tk9f2333496,Volvo,S60,2015,sedan,automatic,43.0,Excellent,11822.0,white,beige,CA,1,volvo na rep/world omni,24100.0,24500.0,400.0,2016-06-18,6
jm3tb2dv1c0336907,Mazda,CX-9,2012,suv,automatic,48.0,Excellent,77674.0,silver,black,TX,4,pro financial inc,19000.0,18500.0,-500.0,2016-05-27,5
1vwbh7a34cc052167,Volkswagen,Passat,2012,sedan,automatic,34.0,Good,32054.0,white,black,IL,4,vw credit,12250.0,13000.0,750.0,2016-01-13,3
3vwrm71k89m018337,Volkswagen,Jetta,2009,sedan,automatic,28.0,Fair,82532.0,black,tan,NC,7,everett chevrolet inc,6900.0,7000.0,100.0,2016-01-27,3
1c6rr7lg8es375541,Ram,1500,2014,crew cab,automatic,48.0,Excellent,11275.0,blue,black,TX,2,motor trade,30200.0,30000.0,-200.0,2016-05-28,6
1g1za5e09cf394781,Chevrolet,Malibu,2012,sedan,automatic,34.0,Good,46524.0,white,gray,WI,3,donlen corporation,9650.0,9700.0,50.0,2015-12-23,3
4s3bh6759y7663477,Subaru,Outback,2000,wagon,automatic,27.0,Fair,159266.0,green,tan,MA,16,clay subaru,1425.0,900.0,-525.0,2016-02-03,3
5xxgm4a76eg326087,Kia,Optima,2014,sedan,automatic,44.0,Excellent,17939.0,silver,gray,WI,2,kia motors america  inc,14450.0,14000.0,-450.0,2016-06-17,5
1gtskve39az147191,GMC,Sierra 1500,2010,extended cab,automatic,41.0,Excellent,52232.0,black,black,MI,6,automobiles paille inc,19300.0,18400.0,-900.0,2016-02-19,5
1g1pg5sc9c7324938,Chevrolet,Cruze,2012,sedan,automatic,34.0,Good,54736.0,white,black,CA,4,the hertz corporation,9925.0,10300.0,375.0,2016-02-10,3
1j4rs6gt7bc569282,Jeep,Grand Cherokee,2011,suv,automatic,35.0,Good,58213.0,silver,black,WA,5,puyallup nissan,21900.0,18000.0,-3900.0,2016-06-03,5
jtdkn3du9d5579782,Toyota,Prius,2013,hatchback,automatic,36.0,Good,40095.0,red,gray,MO,3,toyota financial services/avis budget group-open,12300.0,12100.0,-200.0,2016-05-20,5
2lmdj8jk4cbl03668,Lincoln,MKX,2012,suv,automatic,32.0,Good,32570.0,red,tan,MN,4,ford motor credit company llc,25000.0,25400.0,400.0,2016-02-11,4
jt8bf28g615108825,Lexus,ES 300,2001,sedan,automatic,19.0,Poor,95514.0,gold,brown,VA,15,dt inventory,3525.0,2100.0,-1425.0,2016-02-12,5
1hgcp2f75ca056606,Honda,Accord,2012,sedan,automatic,29.0,Fair,14930.0,burgundy,tan,TN,4,ahfc/honda lease trust/hvt  inc. eot,14800.0,13800.0,-1000.0,2016-01-28,4
jtdbt923871108785,Toyota,Yaris,2007,sedan,automatic,27.0,Fair,93345.0,silver,gray,PR,9,oriental bank,4450.0,4000.0,-450.0,2016-02-19,5
2t1bu4ee0dc964473,Toyota,Corolla,2013,sedan,automatic,48.0,Excellent,1947.0,gold,beige,FL,3,world omni financial corporation,12850.0,13500.0,650.0,2016-01-20,3
3gtp2ve70dg374217,GMC,Sierra 1500,2013,crew cab,automatic,29.0,Fair,25497.0,white,black,VA,3,gm financial,27200.0,26800.0,-400.0,2016-02-18,4
1n6ad0cw1ac411302,Nissan,Frontier,2010,king cab,automatic,28.0,Fair,122551.0,black,black,MA,6,nissan 24,11150.0,9100.0,-2050.0,2016-01-20,3
1gcgg25v841177163,Chevrolet,Express Cargo,2004,van,automatic,19.0,Poor,188436.0,white,gray,FL,12,mercedes benz of north orlando,2950.0,3900.0,950.0,2016-02-24,3
5n1ed28y64c606435,Nissan,Xterra,2004,suv,automatic,23.0,Fair,159696.0,silver,gray,MA,12,nissan 24,3000.0,1850.0,-1150.0,2016-01-06,3
3vwrl7aj5am053710,Volkswagen,Jetta,2010,sedan,manual,41.0,Excellent,51862.0,black,black,PA,6,tdaf remarketing,11650.0,11300.0,-350.0,2016-01-30,6
wauggafc9cn085684,Audi,A6,2012,sedan,automatic,48.0,Excellent,45171.0,gray,brown,CA,3,high bid trading co inc,28300.0,30250.0,1950.0,2015-12-18,5
1n4al2ap6cc192861,Nissan,Altima,2012,sedan,automatic,24.0,Fair,46734.0,gray,black,TX,3,santander consumer,10800.0,10200.0,-600.0,2015-12-31,4
5tdkk3dc0es415073,Toyota,Sienna,2014,minivan,automatic,39.0,Good,42522.0,black,gray,TX,2,avis corporation,21500.0,21500.0,0.0,2016-03-04,5
jn1dv6ar7bm650736,Infiniti,G Sedan,2011,g sedan,automatic,42.0,Excellent,26629.0,white,black,TN,5,butler motors inc,17250.0,18250.0,1000.0,2016-02-04,4
1d7ha182x8s615706,Dodge,Ram Pickup 1500,2008,quad cab,automatic,21.0,Fair,123618.0,red,gray,IL,8,tdaf remarketing,8350.0,9600.0,1250.0,2016-02-03,3
5tdbk23c48s018272,Toyota,Sienna,2008,minivan,automatic,44.0,Excellent,77476.0,blue,gray,CO,8,carplex holdings llc,8850.0,11850.0,3000.0,2016-06-03,5
1fmcu0g94dua01409,Ford,Escape,2013,suv,automatic,37.0,Good,25658.0,black,gray,FL,3,ford motor credit company,15950.0,12200.0,-3750.0,2016-01-22,5
jn8az18u79w011549,Nissan,Murano,2009,suv,automatic,49.0,Excellent,90184.0,silver,black,FL,7,dyer chevrolet,11950.0,11200.0,-750.0,2016-03-04,5
1fmcu59h87ka89933,Ford,Escape Hybrid,2007,suv,automatic,38.0,Good,166745.0,green,gray,OH,9,luxury motor car company,2525.0,3950.0,1425.0,2016-02-26,5
1hgcs1b37ca010366,Honda,Accord,2012,coupe,automatic,39.0,Good,23861.0,red,beige,NJ,4,ahfc/honda lease trust/hvt  inc. eot,13350.0,13400.0,50.0,2016-01-14,4
1g6el12yxwu601068,Cadillac,Eldorado,1998,coupe,automatic,19.0,Poor,97459.0,white,gray,AZ,18,security financial,1325.0,1800.0,475.0,2016-02-26,5
wbafr7c50cc808946,BMW,5 Series,2012,sedan,automatic,38.0,Good,52387.0,gray,black,CA,4,financial services remarketing (lease),31300.0,32500.0,1200.0,2016-01-29,5
knafu5a22c5586488,Kia,Forte,2012,hatchback,automatic,29.0,Fair,35670.0,gray,gray,NJ,4,kia motors finance,9700.0,9500.0,-200.0,2016-06-10,5
3n1cb51d63l811382,Nissan,Sentra,2003,sedan,automatic,23.0,Fair,113808.0,black,tan,FL,13,autonation toyota scion weston,1850.0,1300.0,-550.0,2016-01-13,3
5n1ar2mm5dc657654,Nissan,Pathfinder,2013,suv,automatic,29.0,Fair,57861.0,red,black,AZ,3,the hertz corporation,18600.0,18500.0,-100.0,2016-01-08,5
wbane53576ck90138,BMW,5 Series,2006,sedan,automatic,38.0,Good,100019.0,black,black,PA,10,mitchell associates,7925.0,8000.0,75.0,2016-01-23,6
2d4fv47t06h275023,Dodge,Magnum,2006,wagon,automatic,19.0,Poor,159444.0,silver,—,NC,9,santander consumer,2625.0,1600.0,-1025.0,2015-12-22,2
1gks2eef5br358453,GMC,Yukon,2011,suv,automatic,45.0,Excellent,36471.0,black,black,OH,5,mentor mitsubishi,35200.0,33200.0,-2000.0,2016-02-10,3
3d4pg5fv4at247796,Dodge,Journey,2010,suv,automatic,37.0,Good,87436.0,silver,gray,MI,6,chrysler capital,8275.0,8000.0,-275.0,2016-02-19,5
wbadx1c59be570284,BMW,3 Series,2011,convertible,automatic,44.0,Excellent,29092.0,white,red,FL,5,braman motors,30200.0,31200.0,1000.0,2016-01-22,5
knafx4a65e5220774,Kia,Forte,2014,sedan,automatic,38.0,Good,21354.0,silver,gray,OH,2,kia motors america  inc,11400.0,11600.0,200.0,2016-06-09,4
2c3cdxbg4dh688224,Dodge,Charger,2013,sedan,automatic,31.0,Good,47217.0,white,black,AZ,3,the hertz corporation,13700.0,14500.0,800.0,2016-05-28,6
5j8tb3h51el008107,Acura,RDX,2014,suv,automatic,47.0,Excellent,14912.0,black,black,NV,2,acura of las vegas,30200.0,30250.0,50.0,2016-03-06,7
1c3cdzcb6cn183659,Dodge,Avenger,2012,sedan,automatic,27.0,Fair,67318.0,black,black,NJ,4,wells fargo dealer services,8625.0,6600.0,-2025.0,2016-02-11,4
wba3r1c59ek192222,BMW,4 Series,2014,coupe,automatic,45.0,Excellent,1147.0,gray,—,OH,2,bmw north america raa,36300.0,39250.0,2950.0,2016-06-16,4
kmhht6kd5cu069823,Hyundai,Genesis Coupe,2012,genesis coupe,automatic,27.0,Fair,58380.0,red,black,TX,4,hyundai motor finance,12700.0,11700.0,-1000.0,2016-03-04,5
2c3ka63h78h157790,Chrysler,300,2008,sedan,automatic,35.0,Good,123821.0,off-white,black,GA,8,cameron motor sports,8700.0,9400.0,700.0,2016-02-05,5
2fmdk48c18ba58867,Ford,Edge,2008,suv,automatic,35.0,Good,140977.0,white,beige,FL,8,greenway ford inc,6375.0,5900.0,-475.0,2016-01-06,3
1fahp2hw4bg124145,Ford,Taurus,2011,sedan,automatic,28.0,Fair,89781.0,black,gray,MN,5,emkay inc,10900.0,9200.0,-1700.0,2016-02-12,5
1n4al3ap3ec264088,Nissan,Altima,2014,sedan,automatic,43.0,Excellent,15469.0,gray,beige,FL,2,nissan north america inc.,15600.0,15200.0,-400.0,2016-06-03,5
1g1ze5e02cf100917,Chevrolet,Malibu,2012,sedan,automatic,34.0,Good,42103.0,brown,black,GA,4,the hertz corporation,11700.0,11800.0,100.0,2016-01-27,3
1fmcu9d73bka33381,Ford,Escape,2011,suv,automatic,34.0,Good,72804.0,red,tan,MN,5,ford motor credit company llc,11100.0,12500.0,1400.0,2016-01-07,4
3fahp08z09r155166,Ford,Fusion,2009,sedan,automatic,42.0,Excellent,100062.0,silver,black,PA,7,car sense inc,5175.0,6500.0,1325.0,2016-01-13,3
4s3bmbk63a3229329,Subaru,Legacy,2010,sedan,automatic,36.0,Good,108457.0,white,beige,NJ,6,auto lender liquidation center,9650.0,8400.0,-1250.0,2016-06-17,5
3vwcm31y95m304937,Volkswagen,New Beetle,2005,convertible,automatic,23.0,Fair,72118.0,off-white,beige,CA,11,ideal transportation,3825.0,5900.0,2075.0,2016-01-21,4
2c4rdgcg5er212693,Dodge,Grand Caravan,2014,minivan,automatic,39.0,Good,35107.0,gray,black,FL,2,avis corporation,15850.0,15800.0,-50.0,2016-05-29,7
5fnrl5h22bb010261,Honda,Odyssey,2011,minivan,automatic,34.0,Good,38092.0,silver,gray,NV,4,ahfc/honda lease trust/hvt  inc. eot,13050.0,16100.0,3050.0,2015-12-31,4
4s4brblc5e3210174,Subaru,Outback,2014,wagon,automatic,42.0,Excellent,8075.0,blue,black,NJ,2,subaru of america,26100.0,27000.0,900.0,2016-02-25,4
yv1672ms9b2539697,Volvo,S40,2011,sedan,automatic,38.0,Good,90332.0,gray,tan,NE,5,mike albert fleet solutions,8650.0,8700.0,50.0,2016-02-26,5
1fmcu0e78ckc41347,Ford,Escape,2012,suv,automatic,45.0,Excellent,38365.0,blue,black,MI,3,ford motor credit company llc,15200.0,15700.0,500.0,2015-12-23,3
2t2hk31u47c001177,Lexus,RX 350,2007,suv,automatic,33.0,Good,123630.0,silver,tan,MA,9,lexus of watertown,11300.0,9000.0,-2300.0,2016-06-16,4
2t3bf4dv5aw070157,Toyota,RAV4,2010,suv,automatic,35.0,Good,55492.0,silver,gray,NY,5,santander consumer,11700.0,11000.0,-700.0,2015-12-31,4
1g1zc5e10bf225265,Chevrolet,Malibu,2011,sedan,automatic,33.0,Good,60547.0,gray,gray,NC,5,richmond bmw,8875.0,8700.0,-175.0,2016-02-12,5
3vwll7aj4bm131692,Volkswagen,Jetta,2011,sedan,automatic,42.0,Excellent,45404.0,red,black,FL,5,dick devoe buick cadillac inc,13050.0,14500.0,1450.0,2016-02-11,4
1g1nd52f25m118150,Chevrolet,Classic,2005,sedan,automatic,21.0,Fair,161146.0,silver,gray,MI,11,michaels car center inc,1475.0,1700.0,225.0,2016-03-05,6
wvgav7ax9cw586639,Volkswagen,Tiguan,2012,suv,automatic,44.0,Excellent,66593.0,silver,black,FL,4,lauderdale imports ltd bmw pembrok pines,12150.0,12250.0,100.0,2016-06-05,7
2g1wg5ek6b1215413,Chevrolet,Impala,2011,sedan,automatic,31.0,Good,73626.0,white,gray,TX,5,santander consumer,8150.0,9000.0,850.0,2016-05-27,5
knadm4a33e6349077,Kia,Rio,2014,sedan,automatic,44.0,Excellent,9569.0,red,tan,OH,2,santander consumer,11800.0,11500.0,-300.0,2016-03-10,4
jthbf5c28c5184806,Lexus,IS 250,2012,sedan,automatic,41.0,Excellent,42998.0,gray,black,FL,4,lexus financial services,20700.0,21000.0,300.0,2016-06-02,4
1c4rjebgxec403971,Jeep,Grand Cherokee,2014,suv,automatic,48.0,Excellent,17903.0,black,black,TX,2,enterprise vehicle exchange/dfw airport,29300.0,29800.0,500.0,2016-02-04,4
1n4aa5ap9bc846807,Nissan,Maxima,2011,sedan,automatic,46.0,Excellent,31337.0,silver,black,FL,5,nissan-infiniti lt,16100.0,17200.0,1100.0,2016-06-03,5
2fmdk4kc0dbc27229,Ford,Edge,2013,suv,automatic,39.0,Good,38407.0,white,brown,MO,3,ars/avis budget group,22700.0,23100.0,400.0,2016-02-03,3
5tdza23c95s376450,Toyota,Sienna,2005,minivan,automatic,27.0,Fair,160269.0,gray,gray,FL,11,autonation ford jacksonville,4100.0,3800.0,-300.0,2016-02-24,3
1fahp2ewxbg150463,Ford,Taurus,2011,sedan,automatic,46.0,Excellent,22796.0,white,beige,PR,4,wheels exchange llc,13550.0,10800.0,-2750.0,2015-12-30,3
2fmza516x4ba60548,Ford,Freestar,2004,minivan,automatic,22.0,Fair,155698.0,black,tan,TN,12,dt inventory,1350.0,1150.0,-200.0,2016-03-03,4
1c4rdhag5dc687809,Dodge,Durango,2013,suv,automatic,47.0,Excellent,29839.0,blue,tan,TX,3,north central ford,21700.0,21500.0,-200.0,2016-01-08,5
5y2sp67089z410258,Pontiac,Vibe,2009,hatchback,automatic,29.0,Fair,132726.0,black,black,MI,7,ocean honda,3900.0,4300.0,400.0,2016-01-29,5
2b3ca3cv8ah116600,Dodge,Charger,2010,sedan,automatic,36.0,Good,121561.0,black,black,GA,6,jpmorgan chase bank n.a.,7250.0,7600.0,350.0,2016-02-19,5
5xyktda77fg649011,Kia,Sorento,2015,suv,automatic,49.0,Excellent,11940.0,burgundy,tan,FL,1,kia motors america  inc,21200.0,20400.0,-800.0,2016-06-17,5
1n6ba06a48n315904,Nissan,Titan,2008,king cab,automatic,38.0,Good,96965.0,silver,black,TN,8,dt inventory,9725.0,8900.0,-825.0,2016-01-27,3
2g1wg5e30d1208033,Chevrolet,Impala,2013,sedan,automatic,19.0,Poor,40262.0,gray,black,TX,3,security service fcu (sscu),10350.0,7200.0,-3150.0,2016-05-27,5
1j8hh48k56c343749,Jeep,Commander,2006,suv,automatic,44.0,Excellent,87732.0,green,gray,NC,10,crossroads ford lincoln of sanford inc,7350.0,8500.0,1150.0,2016-02-09,2
jm1cw2bl5d0148326,Mazda,Mazda5,2013,minivan,automatic,37.0,Good,55242.0,silver,black,TN,3,the hertz corporation,11000.0,10600.0,-400.0,2016-02-18,4
wvwth63b84p009743,Volkswagen,Passat,2004,sedan,automatic,35.0,Good,75710.0,gray,gray,CA,12,san diego sports cars,3500.0,6900.0,3400.0,2016-01-07,4
3vw1k7ajxcm353567,Volkswagen,Jetta,2012,sedan,manual,35.0,Good,34515.0,red,black,MO,4,santander consumer,9200.0,9900.0,700.0,2016-06-17,5
kmhct4ae2cu244425,Hyundai,Accent,2012,sedan,manual,21.0,Fair,48393.0,black,tan,PA,4,hyundai motor finance,8150.0,6700.0,-1450.0,2016-01-30,6
3n1ab61e08l661198,Nissan,Sentra,2008,sedan,automatic,39.0,Good,66162.0,blue,tan,OH,8,pat o'brien chevrolet west,5400.0,6500.0,1100.0,2016-01-13,3
5uxfe43559l269938,BMW,X5,2009,suv,automatic,33.0,Good,50127.0,white,gray,IL,6,mercedes benz of chicago,21400.0,24200.0,2800.0,2015-12-18,5
1ftne2ew1eda09175,Ford,E-Series Van,2014,e-series van,automatic,41.0,Excellent,26342.0,white,gray,VA,1,dennis rental cars,20300.0,20000.0,-300.0,2015-12-29,2
2t3bfrev8dw025536,Toyota,RAV4,2013,suv,automatic,34.0,Good,53121.0,black,gray,IL,3,the hertz corporation,17300.0,18000.0,700.0,2016-02-05,5
3gtp2xe27cg178225,GMC,Sierra 1500,2012,crew cab,automatic,45.0,Excellent,33151.0,black,tan,MI,3,automobiles paille inc,32800.0,30900.0,-1900.0,2015-12-18,5
3gnec12098g118157,Chevrolet,Avalanche,2008,crew cab,automatic,23.0,Fair,118553.0,black,black,GA,8,carworks inc,13600.0,14200.0,600.0,2016-06-11,6
1g1za5eu5bf344297,Chevrolet,Malibu,2011,sedan,automatic,35.0,Good,85362.0,beige,brown,FL,5,car collection of tampa inc,7550.0,8600.0,1050.0,2016-06-17,5
1j4g258sxxc744560,Jeep,Grand Cherokee,1999,suv,automatic,19.0,Poor,199140.0,white,tan,FL,17,courtesy toyota of brandon,1025.0,700.0,-325.0,2016-06-04,6
1fmcu9gx1dud58307,Ford,Escape,2013,suv,automatic,45.0,Excellent,55712.0,white,gray,NV,3,the hertz corporation,14300.0,13800.0,-500.0,2016-05-29,7
jnras08w35x212493,Infiniti,FX35,2005,suv,automatic,36.0,Good,93401.0,gray,black,FL,11,remarketing by ge/drivetime,10250.0,10700.0,450.0,2016-02-18,4
2t2bk1ba3cc132190,Lexus,RX 350,2012,suv,automatic,38.0,Good,28383.0,red,tan,TN,4,lexus financial services,29000.0,29900.0,900.0,2016-02-25,4
19xfb2f50ce344863,Honda,Civic,2012,sedan,automatic,38.0,Good,31449.0,silver,gray,NJ,4,ahfc/honda lease trust/hvt  inc. eot,10700.0,10600.0,-100.0,2016-06-03,5
1ftpx12596fa09231,Ford,F-150,2006,supercab,automatic,21.0,Fair,124676.0,white,tan,NV,10,towbin dodge,7425.0,7000.0,-425.0,2016-01-16,6
4jgda2eb9da241586,Mercedes-Benz,M-Class,2013,suv,automatic,42.0,Excellent,27961.0,gray,gray,FL,3,tdaf remarketing,39200.0,39600.0,400.0,2016-03-03,4
1vwbp7a35cc059681,Volkswagen,Passat,2012,sedan,automatic,43.0,Excellent,38843.0,silver,black,PR,4,wheels exchange llc,11750.0,14700.0,2950.0,2016-01-22,5
1n4aa5ap1cc817772,Nissan,Maxima,2012,sedan,automatic,43.0,Excellent,45117.0,gray,beige,FL,4,nissan-infiniti lt,16100.0,15400.0,-700.0,2016-05-28,6
wddhf8jb7ca600003,Mercedes-Benz,E-Class,2012,sedan,automatic,39.0,Good,27942.0,silver,gray,WI,4,mercedes-benz financial services,26500.0,26500.0,0.0,2016-01-28,4
2g1wb5e31c1174620,Chevrolet,Impala,2012,sedan,automatic,43.0,Excellent,56039.0,black,—,GA,4,young motors llc,9325.0,10900.0,1575.0,2016-01-06,3
1fmcu0gx5dud52117,Ford,Escape,2013,suv,automatic,47.0,Excellent,32682.0,white,gray,TN,3,ford motor credit company llc,15300.0,16400.0,1100.0,2016-06-03,5
1gcsgafx6c1109365,Chevrolet,Express Cargo,2012,van,automatic,19.0,Poor,99764.0,white,gray,CA,4,aaero sweet company,9825.0,10100.0,275.0,2016-01-15,5
1b3cc5fb8an200317,Dodge,Avenger,2010,sedan,automatic,23.0,Fair,83800.0,black,black,NY,6,j zap llc,7550.0,6700.0,-850.0,2016-02-12,5
1ftpw12545fa87594,Ford,F-150,2005,supercrew,automatic,23.0,Fair,79007.0,blue,—,NC,11,crossroads ford of kernersville inc,8525.0,11200.0,2675.0,2016-02-02,2
2t2hk31u77c003392,Lexus,RX 350,2007,suv,automatic,37.0,Good,87485.0,silver,gray,CA,9,the car exchange,12400.0,13500.0,1100.0,2016-02-25,4
1n4al2ap1cn500054,Nissan,Altima,2012,sedan,automatic,35.0,Good,32639.0,blue,black,PA,4,nissan-infiniti lt,12150.0,13700.0,1550.0,2016-02-06,6
1lnhl9ek8dg614750,Lincoln,MKS,2013,sedan,automatic,46.0,Excellent,22883.0,red,beige,IL,3,ford motor credit company llc,24300.0,25100.0,800.0,2016-02-24,3
wmwmf73508tv39256,MINI,Cooper,2008,hatchback,automatic,42.0,Excellent,84208.0,black,black,CA,8,auto finance solutions dba abc remarketing,7325.0,7600.0,275.0,2016-06-17,5
5tdza22c54s157419,Toyota,Sienna,2004,minivan,automatic,19.0,Poor,147651.0,white,gray,NJ,12,auto lender liquidation center,5500.0,4900.0,-600.0,2016-06-17,5
jn1cv6ap9dm720086,Infiniti,G Sedan,2013,g sedan,automatic,43.0,Excellent,20877.0,gray,black,TX,3,nissan infiniti lt,21000.0,22400.0,1400.0,2016-06-17,5
5n1aa08b24n701439,Nissan,Armada,2004,suv,automatic,24.0,Fair,117682.0,blue,gray,NJ,12,route one corporation,7400.0,6100.0,-1300.0,2016-05-27,5
jn1cv6ek9cm421128,Infiniti,G Coupe,2012,g coupe,automatic,24.0,Fair,30060.0,black,black,CA,4,nissan infiniti lt,21900.0,21250.0,-650.0,2016-01-06,3
jn1az0cp8bt006930,Nissan,Leaf,2011,hatchback,automatic,44.0,Excellent,36481.0,black,tan,CA,5,nissan-infiniti lt,9525.0,9500.0,-25.0,2016-02-03,3
1ftfw1ev2afc66685,Ford,F-150,2010,supercrew,automatic,34.0,Good,105333.0,white,black,MI,6,automobiles paille inc,18600.0,15500.0,-3100.0,2016-05-21,6
knafx4a64e5232642,Kia,Forte,2014,sedan,automatic,48.0,Excellent,6908.0,gray,gray,WA,2,kia motors america  inc,12950.0,13000.0,50.0,2016-01-14,4
1gnscje04dr125820,Chevrolet,Suburban,2013,suv,automatic,41.0,Excellent,59019.0,beige,black,SC,3,the hertz corporation,26300.0,25300.0,-1000.0,2016-05-21,6
1c3cdzag5dn756583,Dodge,Avenger,2013,sedan,automatic,46.0,Excellent,15397.0,white,gray,TX,2,chrysler capital,11550.0,12100.0,550.0,2015-12-31,4
1ftrf12298kf03679,Ford,F-150,2008,regular cab,automatic,37.0,Good,60511.0,white,gray,OH,8,wells fargo financial acceptance,7525.0,8800.0,1275.0,2016-02-10,3
jthbe1bl3d5004865,Lexus,GS 350,2013,sedan,automatic,43.0,Excellent,23712.0,black,gray,FL,3,lexus financial services,30900.0,30600.0,-300.0,2016-06-16,4
4t1bf1fk1eu364848,Toyota,Camry,2014,sedan,automatic,41.0,Excellent,37896.0,white,tan,TX,2,avis corporation,14500.0,14700.0,200.0,2016-02-11,4
2t1bu4ee1bc714804,Toyota,Corolla,2011,sedan,automatic,19.0,Poor,28085.0,silver,black,FL,5,remarketing by ge/manheim central florida,11850.0,7500.0,-4350.0,2016-02-04,4
1ftne1ew0dda01366,Ford,E-Series Van,2013,e-series van,automatic,23.0,Fair,72405.0,black,gray,CA,3,northwestern chrys/j/d/ge,14450.0,5800.0,-8650.0,2016-04-29,5
wbaph7g56bnn04640,BMW,3 Series,2011,sedan,automatic,41.0,Excellent,34477.0,silver,gray,FL,5,summer enterprises of miami inc,18600.0,19200.0,600.0,2016-02-03,3
1fahp2ew8bg187835,Ford,Taurus,2011,sedan,automatic,21.0,Fair,163871.0,silver,gray,WI,5,ari,8275.0,6000.0,-2275.0,2016-02-18,4
3mehm08148r666518,Mercury,Milan,2008,sedan,automatic,28.0,Fair,85924.0,black,beige,AZ,7,toyota financial services,6425.0,6000.0,-425.0,2015-12-23,3
1hgcp2f89ca108957,Honda,Accord,2012,sedan,automatic,33.0,Good,49190.0,gray,gray,IL,4,ahfc/honda lease trust/hvt  inc. eot,14350.0,13900.0,-450.0,2016-02-19,5
1fmcu0dg5akb95670,Ford,Escape,2010,suv,automatic,25.0,Fair,73380.0,white,gray,NC,6,crossroads ford of wake forest inc,10200.0,8200.0,-2000.0,2016-05-25,3
4t1bf1fk7cu125219,Toyota,Camry,2012,sedan,automatic,42.0,Excellent,24396.0,gray,gray,FL,4,suntrust bank,13750.0,14200.0,450.0,2016-02-11,4
1fbss3bl0dda77336,Ford,E-Series Wagon,2013,van,automatic,42.0,Excellent,46965.0,white,gray,NC,3,image fleet & lease sales llc,18700.0,18900.0,200.0,2016-01-19,2
3a4fy58b36t324460,Chrysler,PT Cruiser,2006,wagon,automatic,32.0,Good,143632.0,silver,gray,NC,10,crossroads ford inc,1600.0,1300.0,-300.0,2016-02-23,2
jn1dv6ar0cm861178,Infiniti,G Sedan,2012,g sedan,automatic,48.0,Excellent,29554.0,black,black,TN,4,nissan infiniti lt,17600.0,18600.0,1000.0,2016-05-27,5
1c4njpba8ed881385,Jeep,Patriot,2014,suv,automatic,48.0,Excellent,10714.0,white,beige,VA,2,donlen corporation,14500.0,13800.0,-700.0,2016-03-05,6
1j8hg58247c588763,Jeep,Commander,2007,suv,automatic,41.0,Excellent,143205.0,burgundy,brown,CA,9,california republic bank,7800.0,7900.0,100.0,2016-01-14,4
jn8az28r79t104929,Nissan,Cube,2009,wagon,automatic,43.0,Excellent,123003.0,black,black,CA,7,b link auto marine,4675.0,4200.0,-475.0,2016-01-13,3
jthba30g155127143,Lexus,ES 330,2005,sedan,automatic,43.0,Excellent,150145.0,white,beige,CA,11,ak international inc,6000.0,6900.0,900.0,2016-01-22,5
2g1wt58k379212601,Chevrolet,Impala,2007,sedan,automatic,32.0,Good,122714.0,gray,gray,MI,9,santander consumer,4300.0,3600.0,-700.0,2016-02-05,5
4t1bf1fk9cu609621,Toyota,Camry,2012,sedan,automatic,35.0,Good,48788.0,white,black,FL,4,world omni financial corporation,13750.0,14000.0,250.0,2016-02-24,3
3fadp4tj2em236247,Ford,Fiesta,2014,hatchback,automatic,22.0,Fair,2792.0,silver,black,CA,2,tradewinds remarketing,9550.0,6500.0,-3050.0,2016-01-28,4
3n1ab6ap4cl664454,Nissan,Sentra,2012,sedan,automatic,34.0,Good,39941.0,red,gray,VA,4,gm financial,9400.0,9300.0,-100.0,2016-02-18,4
